,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
3122,2012-07-02,1015.75,1021.25,1038.75,1015.75,1026,1029.3,1027.35,0.5032730362,0.5018246351,0.4967964637,0.5026617476,0.5019933387,0.4965020987,0.5030578438
3123,2012-07-03,1029.3,1032.95,1050,1032.95,1041.8,1044.05,1044.55,0.5106436138,0.5097230554,0.5026075296,0.5082328472,0.5106731934,0.5032730362,0.5116658492
3124,2012-07-04,1044.05,1051.5,1051.8,1035.2,1038.7,1041.4,1041.98,0.5093194084,0.5081733653,0.5118208006,0.5091242231,0.5118086395,0.5106436138,0.5103796531
3125,2012-07-05,1041.4,1040,1049.5,1031.5,1043.6,1044,1038.95,0.5106186288,0.5106228754,0.5061090692,0.5079852428,0.5099414614,0.5093194084,0.5088632428
3126,2012-07-06,1044,1047.7,1047.7,1028,1036.8,1037.5,1037.67,0.5073705777,0.5072235553,0.5099334459,0.5070938668,0.5081752119,0.5106186288,0.5082226471
3127,2012-07-09,1037.5,1028.8,1042.5,1025,1033,1035.85,1036.28,0.5065460724,0.5053239352,0.5005463395,0.5045187808,0.5066612838,0.5073705777,0.5075270001
3128,2012-07-10,1035.85,1037,1079,1036.3,1078,1075.3,1060.66,0.5262592445,0.5278194361,0.5046190523,0.522593904,0.5123637465,0.5065460724,0.5197283474
3129,2012-07-11,1075.3,1068.1,1081.4,1062.6,1066.25,1066.7,1071.01,0.5219618229,0.5219456109,0.5200655607,0.5237824052,0.5256358498,0.5262592445,0.5249081646
3130,2012-07-12,1066.7,1059.9,1059.9,1043,1044.3,1047.8,1050.33,0.5125174895,0.5109728054,0.5159928479,0.5131354149,0.5157448526,0.5219618229,0.5145585394
3131,2012-07-13,1047.8,1053,1062,1030.6,1031.3,1034.7,1046.73,0.5059714171,0.5044741052,0.5125658091,0.5141753535,0.509487283,0.5125174895,0.5127568639
3132,2012-07-16,1034.7,1031.25,1058,1031.25,1048.7,1046.3,1048.04,0.5117679392,0.5131723655,0.5017631866,0.512194518,0.5098153008,0.5059714171,0.5134124736
3133,2012-07-17,1046.3,1059.6,1061,1012.35,1021.4,1023.8,1036.46,0.5005246852,0.499525095,0.5158438462,0.5136801446,0.5002775535,0.5117679392,0.5076170839
3134,2012-07-18,1023.8,1030.1,1041.6,1022.55,1039.35,1038.25,1032.39,0.5077453528,0.5084983003,0.5011920135,0.5040730928,0.5054249092,0.5005246852,0.5055801896
3135,2012-07-19,1038.25,1050.8,1066.55,1045.2,1054.9,1057.05,1055.45,0.5171397162,0.5162717457,0.51147313,0.5164285537,0.5168550666,0.5077453528,0.5171209225
3136,2012-07-20,1057.05,1056.9,1058.7,1038,1041,1040.8,1047.33,0.5090195882,0.5093231354,0.514502831,0.5125411642,0.5132216391,0.5171397162,0.5130571431
3137,2012-07-23,1040.8,1030,1037,1023.5,1028,1027.55,1029.81,0.5023985609,0.5028244351,0.5011423463,0.5017951321,0.5059043197,0.5090195882,0.5042889888
3138,2012-07-24,1027.55,1032.55,1045,1030.1,1041.4,1041.35,1039.46,0.5092944233,0.5095230954,0.5024088606,0.5057568029,0.5092349616,0.5023985609,0.5091184802
3139,2012-07-25,1041.35,1039.9,1040.5,1016.1,1029,1028.7,1025.88,0.5029732161,0.5033243351,0.506059402,0.5035283631,0.5021699637,0.5092944233,0.5023221596
3140,2012-07-26,1028.7,1034.95,1034.95,997,1001.95,1002.2,1012.02,0.4897311613,0.4898020396,0.5036008741,0.5007799539,0.4925312878,0.5029732161,0.4953857087
3141,2012-07-27,1002.2,1026.8,1037.6,991.7,999.85,997.15,1016.62,0.4872076754,0.4887522496,0.4995529949,0.5020922574,0.4898566815,0.4897311613,0.4976878497
3142,2012-07-30,997.15,1007,1047,1007,1037,1040.35,1033.32,0.5087947232,0.5073235353,0.4897188835,0.5067472206,0.497577715,0.4872076754,0.5060456224
3143,2012-07-31,1040.35,1045.25,1056.8,1022,1044,1044.15,1039.77,0.5106935838,0.5108228354,0.5087165988,0.5116002674,0.5051473557,0.5087947232,0.5092736245
3144,2012-08-01,1044.15,1040.25,1050,1036,1046,1046,1044.07,0.5116180292,0.5118226355,0.5062332373,0.5082328472,0.5122123537,0.5106935838,0.5114256258
3145,2012-08-02,1046,1045.1,1061.1,1042,1059.1,1058.5,1051.83,0.5178642814,0.5183713257,0.5086420979,0.5137296655,0.5152402099,0.5116180292,0.5153092376
3146,2012-08-03,1058.5,1050.15,1051.05,1032,1039.85,1041.1,1040.43,0.5091694983,0.5087482503,0.511150293,0.5087528165,0.5101937828,0.5178642814,0.5096039317
3147,2012-08-06,1041.1,1055,1073.05,1054.6,1062.7,1063.6,1065.78,0.5204127523,0.5201709658,0.5135591537,0.5196474113,0.5215987081,0.5091694983,0.5222907304
3148,2012-08-07,1063.6,1068,1095,1066,1091.6,1091.3,1087.57,0.5342544473,0.5346180764,0.5200158935,0.5305172456,0.527351635,0.5204127523,0.5331958722
3149,2012-08-08,1091.3,1100,1109.7,1090.65,1095.7,1096.7,1100.3,0.5369528283,0.5366676665,0.535909407,0.5377968158,0.5397910779,0.5342544473,0.5395667971
3150,2012-08-09,1096.7,1102,1109.8,1080.1,1091.5,1087.2,1096.3,0.5322056766,0.5345680864,0.5369027516,0.5378463367,0.5344670973,0.5369528283,0.5375649354
3151,2012-08-10,1087.2,1088,1090.9,1040.85,1072.1,1070,1067.32,0.5236108335,0.524870026,0.5299493394,0.5284868893,0.5146598708,0.5322056766,0.5230614471
3152,2012-08-13,1070,1069,1085,1052.4,1083.05,1080.85,1065.81,0.5290325805,0.5303439312,0.5205125658,0.5255651571,0.5204884941,0.5236108335,0.5223057443
3153,2012-08-14,1080.85,1078,1110,1075.5,1109.65,1107.2,1095.61,0.5421996802,0.5436412717,0.5249826165,0.5379453785,0.5321457408,0.5290325805,0.5372196142
3154,2012-08-16,1107.2,1115,1122,1107.7,1115,1113.95,1114.63,0.5455726564,0.5463157369,0.5433594914,0.5438878847,0.5483952362,0.5421996802,0.5467384668
3155,2012-08-17,1113.95,1115,1121.6,1102.4,1114,1110.2,1113.3,0.5436987807,0.5458158368,0.5433594914,0.5436898012,0.5457206298,0.5455726564,0.5460728477
3156,2012-08-21,1110.2,1114,1117.7,1097.4,1111.3,1110.7,1105.13,0.5439486308,0.5444661068,0.5428628191,0.5417584866,0.5431974162,0.5436987807,0.5419840452
3157,2012-08-22,1110.7,1106.45,1119.85,1100.1,1110.5,1108,1108.89,0.5425994403,0.5440661868,0.5391129433,0.5428231857,0.5445599516,0.5439486308,0.5438657952
3158,2012-08-23,1108,1114,1118.5,1089,1092.25,1094.65,1103.3,0.5359284429,0.5349430114,0.5428628191,0.5421546537,0.5389584174,0.5425994403,0.5410681934
3159,2012-08-24,1094.65,1088.1,1088.15,1065.55,1075.8,1075.45,1074.86,0.5263341995,0.5267196561,0.5299990067,0.527125065,0.5271245458,0.5359284429,0.5268349565
3160,2012-08-27,1075.45,1080,1080,1035,1038.35,1039.1,1050.91,0.5081700979,0.5079984003,0.5259759611,0.5230891128,0.5117077109,0.5263341995,0.5148488094
3161,2012-08-28,1039.1,1042,1042,1007.1,1013,1017.25,1018.72,0.497251649,0.4953259348,0.5071024138,0.5042711764,0.4976281792,0.5081700979,0.4987388271
3162,2012-08-29,1017.25,1019,1029,1007,1020.7,1018.45,1019.31,0.4978512892,0.499175165,0.495678951,0.4978334613,0.497577715,0.497251649,0.4990341017
3163,2012-08-30,1018.45,1020,1027.15,1004.05,1013,1013.25,1012.14,0.4952528483,0.4953259348,0.4961756233,0.4969173249,0.496089019,0.4978512892,0.4954457646
3164,2012-08-31,1013.25,1012.9,1014.95,988.55,990.25,991.8,999.75,0.4845342794,0.4839532094,0.49264925,0.4908757769,0.4882670569,0.4952528483,0.4892449978
3165,2012-09-03,991.8,998.15,1008.3,974.45,975,977.6,988.16,0.4774385369,0.4763297341,0.4853233337,0.487582638,0.4811515947,0.4845342794,0.4834446035
3166,2012-09-04,977.6,981,984.9,966.85,977.5,978.3,975.88,0.477788327,0.4775794841,0.4768054038,0.4759947508,0.4773163101,0.4774385369,0.477298888
3167,2012-09-05,978.3,967,968.5,927.25,931.8,930.25,939.21,0.4537777334,0.4547340532,0.4698519917,0.4678733256,0.4573324586,0.477788327,0.4589468205
3168,2012-09-06,930.25,932,956.5,928.15,949,948.7,944.06,0.4629972017,0.4633323335,0.4524684613,0.4619308193,0.4577866371,0.4537777334,0.4613740779
3169,2012-09-07,948.7,968.6,979.8,960.3,976,976.85,971.75,0.4770637617,0.4768296341,0.4706466673,0.4734691856,0.4740109003,0.4629972017,0.4752319657
3170,2012-09-08,976.85,978.8,982,975.45,981,978.8,977.88,0.4780381771,0.4793291342,0.4757127247,0.4745586451,0.4816562374,0.4770637617,0.4782998188
3171,2012-09-10,978.8,980,984,950.15,950.5,952.95,961.4,0.4651209274,0.4640821836,0.4763087315,0.4755490628,0.4688887767,0.4780381771,0.4700521485
3172,2012-09-11,952.95,945,960.8,941,951.2,952.85,952.84,0.4650709574,0.4644321136,0.4589252012,0.4640602174,0.4642712959,0.4651209274,0.4657681644
3173,2012-09-12,952.85,960,966.5,942.05,956,956,955.49,0.466645013,0.4668316337,0.4663752856,0.4668829079,0.4648011708,0.4650709574,0.4670943978
3174,2012-09-13,956,958.9,959.9,944.55,946.85,948.05,952.38,0.4626723966,0.4622575485,0.4658289461,0.4636145294,0.4660627776,0.466645013,0.4655379503
3175,2012-09-14,948.05,975,1013,971,1009.6,1009.9,995.09,0.4935788527,0.4936262747,0.47382537,0.4899101196,0.4794105773,0.4626723966,0.4869128289
3176,2012-09-17,1009.9,1031.45,1061,1022,1057,1057.5,1047.37,0.5173645813,0.5173215357,0.5018625211,0.5136801446,0.5051473557,0.4935788527,0.5130771618
3177,2012-09-18,1057.5,1054.7,1085.45,1047.1,1070.7,1073.4,1068.54,0.5253098141,0.524170166,0.513410152,0.5257880011,0.5178138878,0.5173645813,0.523672015
3178,2012-09-20,1073.4,1049.75,1058.8,1038.65,1040.05,1044.4,1049.52,0.5108185089,0.5088482304,0.5109516241,0.5125906851,0.5135496568,0.5253098141,0.5141531624
3179,2012-09-21,1044.4,1048.95,1129.7,1048.95,1125,1124.65,1103.96,0.5509194483,0.5513147371,0.5105542863,0.5477009929,0.5187474768,0.5108185089,0.5413985006
3180,2012-09-24,1124.65,1120.25,1174.5,1120.25,1130.5,1132.65,1149.43,0.5549170498,0.5540641872,0.545967021,0.5698863496,0.5547285022,0.5509194483,0.5641546638
3181,2012-09-25,1132.65,1144,1160.8,1088.05,1104.5,1101.95,1107.37,0.5395762542,0.5410667866,0.557762988,0.5631019883,0.5384790069,0.5549170498,0.5431050877
3182,2012-09-26,1101.95,1097.45,1136,1085.25,1125.7,1126.8,1113.77,0.5519938037,0.5516646671,0.5346428926,0.5508208087,0.5370660073,0.5395762542,0.5463080665
3183,2012-09-27,1126.8,1134,1143.35,1120.1,1133.4,1128.8,1130.95,0.5529932041,0.5555138972,0.552796265,0.5544605938,0.5546528058,0.5519938037,0.5549060626
3184,2012-09-28,1128.8,1142,1150.9,1130.65,1135,1136,1140.69,0.5565910454,0.5563137373,0.5567696434,0.5581994206,0.5599767864,0.5529932041,0.559780596
3185,2012-10-01,1136,1136,1138.3,1121.15,1133.8,1130.7,1129.19,0.5539426344,0.5557138572,0.5537896096,0.551959789,0.5551826807,0.5565910454,0.5540252435
3186,2012-10-03,1130.7,1130.7,1135.85,1108.55,1113,1113.4,1117.33,0.5452978213,0.5453159368,0.5511572464,0.5507465273,0.5488241825,0.5539426344,0.5480897234
3187,2012-10-04,1113.4,1123,1151.85,1123,1141.35,1140.8,1143.19,0.5589896062,0.5594881024,0.5473328698,0.558669869,0.5561162697,0.5452978213,0.5610317595
3188,2012-10-05,1140.8,1155.75,1161.9,1008.5,1143.1,1142.95,1135.25,0.5600639616,0.5603629274,0.5635988875,0.563646718,0.498334679,0.5589896062,0.557058064
3189,2012-10-08,1142.95,1148,1148,1121,1131,1130.95,1129.87,0.5540675595,0.5543141372,0.5597496772,0.5567633149,0.5551069843,0.5600639616,0.55436556
3190,2012-10-09,1130.95,1146,1152,1122.1,1127.6,1128.4,1133.54,0.552793324,0.5526144771,0.5587563326,0.5587441503,0.5556620912,0.5540675595,0.5562022681
3191,2012-10-10,1128.4,1119.9,1124,1102.1,1105.85,1106.8,1112,0.5419998001,0.5417416517,0.5457931857,0.5448783024,0.545569237,0.552793324,0.5454222427
3192,2012-10-11,1106.8,1110,1140,1083.85,1139.05,1133.7,1115.36,0.555441735,0.5583383323,0.5408761299,0.5528016441,0.5363595075,0.5419998001,0.5471038065
3193,2012-10-12,1133.7,1135,1143.65,1115.2,1117.55,1119.7,1128.51,0.5484459324,0.5475904819,0.5532929373,0.5546091564,0.5521800565,0.555441735,0.553684927
3194,2012-10-15,1119.7,1125,1126,1108.6,1119,1119.1,1118.55,0.5481461123,0.5483153369,0.5483262144,0.5458687201,0.5488494146,0.5484459324,0.5487002913
3195,2012-10-16,1119.1,1133.5,1169.7,1133.5,1142,1145.9,1152.53,0.5615380772,0.5598130374,0.5525479289,0.5675093471,0.5614150182,0.5481461123,0.5657061067
3196,2012-10-17,1145.9,1155,1159.5,1125.2,1154.05,1153.95,1144.23,0.5655606636,0.5658368326,0.5632263832,0.5624582168,0.5572264836,0.5615380772,0.5615522436
3197,2012-10-18,1153.95,1157.25,1209,1148.05,1206.9,1202.35,1183.12,0.5897461523,0.5922565487,0.5643438959,0.586971055,0.5687575696,0.5655606636,0.5810153443
3198,2012-10-19,1202.35,1200,1210.8,1186,1202,1202.25,1198.45,0.5896961823,0.5898070386,0.5855766365,0.587862431,0.5879087606,0.5897461523,0.5886874794
3199,2012-10-22,1202.25,1194,1228,1189.55,1220,1223.75,1213.72,0.6004397362,0.598805239,0.5825966028,0.5963800233,0.5897002422,0.5896961823,0.5963295865
3200,2012-10-23,1223.75,1219,1228.9,1213.5,1224,1222.25,1220.72,0.5996901859,0.600804839,0.5950134102,0.5968257112,0.6017864352,0.6004397362,0.5998328445
3201,2012-10-25,1222.25,1219.9,1243,1218,1234,1238.05,1235.57,0.6075854487,0.6058038392,0.5954604152,0.6038081561,0.6040573274,0.5996901859,0.6072647562
3202,2012-10-26,1238.05,1228.8,1246.15,1222.4,1233.8,1231.65,1234.4,0.6043873676,0.6057038592,0.5998807986,0.605368064,0.6062777553,0.6075854487,0.6066792117
3203,2012-10-29,1231.65,1232,1239.7,1212.75,1221.3,1221.75,1226.54,0.5994403358,0.599455109,0.60147015,0.6021739669,0.6014079532,0.6043873676,0.6027455534
3204,2012-10-30,1221.75,1223,1238.9,1171.75,1182.3,1184.7,1197.69,0.5809264441,0.5799590082,0.5970000993,0.6017777998,0.5807176019,0.5994403358,0.5883071256
3205,2012-10-31,1184.7,1184.45,1186.9,1165.55,1181.95,1182.6,1177.1,0.5798770738,0.5797840432,0.5778533823,0.5760269394,0.5775888171,0.5809264441,0.5780025424
3206,2012-11-01,1182.6,1183,1209.75,1177,1207.05,1207.15,1198.18,0.5921447132,0.5923315337,0.5771332075,0.5873424617,0.5833669762,0.5798770738,0.5885523537
3207,2012-11-02,1207.15,1227.7,1228,1212.5,1215,1215.5,1220.31,0.5963172097,0.5963057389,0.5993344591,0.5963800233,0.6012817925,0.5921447132,0.5996276537
3208,2012-11-05,1215.5,1214.4,1218.75,1200.5,1215.65,1214.25,1210.91,0.5956925844,0.5966306739,0.5927287176,0.5917993414,0.5952260799,0.5963172097,0.5949232786
3209,2012-11-06,1214.25,1212,1224.45,1205.35,1219.7,1220.15,1216.43,0.5986408155,0.5986552689,0.5915367041,0.5946220318,0.5976735971,0.5956925844,0.5976858478
3210,2012-11-07,1220.15,1215,1243.7,1215,1229.95,1232.05,1233.79,0.6045872477,0.6037792442,0.593026721,0.6041548023,0.6025433993,0.5986408155,0.6063739278
3211,2012-11-08,1232.05,1216,1229.9,1211.45,1220.05,1222.5,1221.02,0.5998151109,0.598830234,0.5935233933,0.5973209201,0.6007519176,0.6045872477,0.5999829842
3212,2012-11-09,1222.5,1222.5,1232.95,1207.8,1217.5,1215.1,1219.41,0.5961173296,0.5975554889,0.5967517632,0.5988313071,0.5989099717,0.5998151109,0.5991772348
3213,2012-11-12,1215.1,1219,1234.9,1215.1,1227,1226.45,1225.36,0.6017889266,0.6023045391,0.5950134102,0.5997969644,0.6025938635,0.5961173296,0.6021550042
3214,2012-11-13,1226.45,1228,1231.7,1216.05,1220.4,1222.6,1225.05,0.599865081,0.599005199,0.5994834608,0.598212296,0.6030732741,0.6017889266,0.6019998599
3215,2012-11-15,1222.6,1214,1240,1211,1240,1232.25,1223.65,0.6046871877,0.6088032394,0.5925300487,0.6023225295,0.6005248284,0.599865081,0.6012992083
3216,2012-11-16,1232.25,1239.2,1243.65,1221.9,1228.05,1226.25,1229.63,0.6016889866,0.6028294341,0.6050461905,0.6041300418,0.606025434,0.6046871877,0.6042919916
3217,2012-11-19,1226.25,1226.5,1230,1202.8,1215.5,1214.3,1213.44,0.5957175695,0.5965556889,0.5987384524,0.597370441,0.5963867582,0.6016889866,0.5961894562
3218,2012-11-20,1214.3,1224.6,1232.65,1213.7,1217,1218.95,1220.2,0.5980411753,0.5973055389,0.597794775,0.5986827444,0.6018873637,0.5957175695,0.5995726025
3219,2012-11-21,1218.95,1220,1240.8,1218.45,1239,1236.35,1230.96,0.6067359584,0.6083033393,0.5955100824,0.6027186966,0.6042844166,0.5980411753,0.6049576106
3220,2012-11-22,1236.35,1243,1269,1242.45,1252.1,1257.05,1260.08,0.6170797521,0.6148520296,0.6069335452,0.6166835863,0.6163958417,0.6067359584,0.619531164
3221,2012-11-23,1257.05,1262.9,1262.9,1245,1255.1,1256.75,1252.18,0.6169298421,0.6163517297,0.6168173239,0.6136628123,0.6176826807,0.6170797521,0.6155774871
3222,2012-11-26,1256.75,1262,1271.65,1247.1,1259.95,1265.8,1260.85,0.6214521287,0.6187762448,0.6163703189,0.6179958898,0.6187424304,0.6169298421,0.6199165224
3223,2012-11-27,1265.8,1272,1294,1268.45,1292.95,1290.05,1284.72,0.6335698581,0.6352729454,0.6213370418,0.6290638077,0.6295165523,0.6214521287,0.6318626322
3224,2012-11-29,1290.05,1291.1,1314,1290,1305,1310.2,1302.63,0.6436388167,0.6412967407,0.6308234827,0.6389679847,0.6403916027,0.6335698581,0.6408259682
3225,2012-11-30,1310.2,1314,1324.6,1300.15,1322.15,1319.9,1312.84,0.6484859085,0.649870026,0.6421972782,0.6442171986,0.6455137263,0.6436388167,0.6459357202
3226,2012-12-03,1319.9,1314,1324.9,1304.5,1318.45,1321.6,1315.81,0.6493353988,0.6480203959,0.6421972782,0.6443657613,0.6477089221,0.6484859085,0.6474221026
3227,2012-12-04,1321.6,1321.6,1328.4,1309.25,1319.95,1322.1,1320.38,0.6495852489,0.648770246,0.6459719877,0.6460989922,0.650105975,0.6493353988,0.6497092296
3228,2012-12-05,1322.1,1325.2,1340,1325.2,1336,1334.7,1334.19,0.6558814711,0.6567936413,0.6477600079,0.651843415,0.6581550262,0.6495852489,0.6566206572
3229,2012-12-06,1334.7,1342.5,1379,1331,1376.85,1364.1,1345.58,0.6705726564,0.6772145571,0.6563524387,0.6711565603,0.661081954,0.6558814711,0.6623209585
3230,2012-12-07,1364.1,1368,1370,1321.2,1323.8,1328.75,1339.97,0.652908255,0.650694861,0.6690175822,0.6666996806,0.6561364554,0.6705726564,0.6595133474
3231,2012-12-10,1328.75,1325.1,1335.8,1315.25,1323.5,1322.85,1323.88,0.649960024,0.650544891,0.6477103407,0.6497635378,0.6531338312,0.652908255,0.6514608586
3232,2012-12-11,1322.85,1328.1,1339.9,1310.1,1326.15,1325.4,1324.96,0.6512342594,0.6518696261,0.6492003576,0.6517938941,0.6505349213,0.649960024,0.6520013613
3233,2012-12-12,1325.4,1329.95,1330.4,1312.05,1325.9,1326.35,1320.69,0.6517089746,0.6517446511,0.6501192014,0.64708941,0.6515189746,0.6512342594,0.6498643739
3234,2012-12-13,1326.35,1328,1346.5,1315.1,1326.05,1325.35,1329.53,0.6512092744,0.6518196361,0.6491506904,0.6550622725,0.6530581348,0.6517089746,0.6542884883
3235,2012-12-14,1325.35,1328,1356.9,1324.45,1356.7,1352.7,1340.73,0.6648760744,0.6671415717,0.6491506904,0.6602124446,0.6577765442,0.6512092744,0.6598937011
3236,2012-12-17,1352.7,1351,1365.95,1345.05,1355.55,1359.05,1358.49,0.6680491705,0.6665666867,0.6605741532,0.6646940847,0.6681721841,0.6648760744,0.6687819672
3237,2012-12-18,1359.05,1358.1,1363.3,1320.2,1352.75,1353.95,1346.8,0.6655006996,0.6651669666,0.6641005265,0.6633817813,0.6556318127,0.6680491705,0.6629315263
3238,2012-12-19,1353.95,1360,1362.4,1328.25,1334,1334.9,1342.92,0.6559814112,0.6557938412,0.6650442038,0.6629360933,0.6596941865,0.6655006996,0.6609897204
3239,2012-12-20,1334.9,1338,1339.95,1307.1,1318.25,1318.6,1319.78,0.6478362982,0.6479204159,0.6541174133,0.6518186545,0.6490209931,0.6559814112,0.6494089503
3240,2012-12-21,1318.6,1310,1341.6,1307,1318,1321.25,1327.98,0.6491605037,0.6477954409,0.6402105891,0.6526357491,0.6489705289,0.6478362982,0.6535127669
3241,2012-12-24,1321.25,1322.05,1345,1322.05,1342.9,1342.65,1335.83,0.6598540875,0.6602429514,0.6461954902,0.6543194592,0.6565654017,0.6491605037,0.6574414205
3242,2012-12-26,1342.65,1344.95,1359.4,1341.7,1351.95,1351.95,1351.86,0.6645012992,0.6647670466,0.6575692858,0.6614504667,0.666481631,0.6598540875,0.6654638814
3243,2012-12-27,1351.95,1354,1374.85,1352.95,1361.1,1364.3,1366,0.6706725964,0.6693411318,0.6620641701,0.6691014435,0.6721588615,0.6645012992,0.6725404626
3244,2012-12-28,1364.3,1364,1364.95,1348.1,1354.9,1359.55,1358.68,0.6682990206,0.6662417516,0.667030893,0.6641988759,0.6697113444,0.6706725964,0.6688770557
3245,2012-12-31,1359.55,1353,1369.5,1352.75,1352.75,1356.55,1361.21,0.66679992,0.6651669666,0.6615674978,0.6664520762,0.672057933,0.6682990206,0.6701432332
3246,2013-01-01,1356.55,1369.7,1371.5,1360.5,1362,1362.7,1365.4,0.6698730762,0.6697910418,0.6698619251,0.6674424939,0.675968914,0.66679992,0.6722401834
3247,2013-01-02,1362.7,1371.15,1394.4,1366.65,1386.75,1386.85,1385.25,0.6819408355,0.6821635673,0.6705820999,0.6787827766,0.6790724667,0.6698730762,0.6821744222
3248,2013-01-03,1386.85,1394,1396.5,1383.25,1390,1389.95,1390.26,0.6834899061,0.6837882424,0.6819310619,0.6798227152,0.6874495357,0.6819408355,0.684681754
3249,2013-01-04,1389.95,1382.45,1386.95,1370,1377.25,1378.95,1378.26,0.6779932041,0.6774145171,0.6761944969,0.6750934707,0.6807630198,0.6834899061,0.6786761688
3250,2013-01-07,1378.95,1385,1387.7,1365.5,1366,1372.85,1374.9,0.674945033,0.6717906419,0.6774610112,0.6754648773,0.6784921276,0.6779932041,0.676994605
3251,2013-01-08,1372.85,1368.8,1369,1343.05,1362.7,1360.3,1356.34,0.6686737957,0.6701409718,0.66941492,0.6662044717,0.6671628987,0.674945033,0.6677059665
3252,2013-01-09,1360.3,1352.25,1361.95,1344.1,1351,1349.65,1350.11,0.6633519888,0.6642921416,0.6611949935,0.6627132493,0.6676927735,0.6686737957,0.6645880669
3253,2013-01-10,1349.65,1359,1376.8,1345.5,1369.15,1368,1358.06,0.6725214871,0.6733653269,0.6645475315,0.6700671008,0.6683992733,0.6633519888,0.6685667671
3254,2013-01-11,1368,1372.1,1374.05,1356.25,1360,1364.1,1364.14,0.6705726564,0.6687912418,0.6710539386,0.6687052765,0.6738241825,0.6725214871,0.6716095969
3255,2013-01-14,1364.1,1367.1,1390.9,1361.55,1388.3,1386.1,1381.01,0.6815660604,0.6829384123,0.6685705771,0.6770495456,0.6764987889,0.6705726564,0.6800524488
3256,2013-01-15,1386.1,1394,1431,1390,1428,1424.3,1410.71,0.7006546072,0.7027844431,0.6819310619,0.6969074207,0.690855874,0.6815660604,0.6949162721
3257,2013-01-16,1424.3,1430,1430,1403.15,1412.2,1409.45,1410.67,0.6932340596,0.6948860228,0.6998112645,0.6964122119,0.6974919257,0.7006546072,0.6948962535
3258,2013-01-17,1409.45,1411.25,1419,1394.1,1404.1,1406.4,1410.36,0.691709974,0.6908368326,0.690498659,0.6909649145,0.6929249092,0.6932340596,0.6947411092
3259,2013-01-18,1406.4,1410,1415.5,1380.2,1384.4,1388.05,1390.4,0.6825404757,0.6809888022,0.6898778186,0.6892316835,0.6859103755,0.691709974,0.6847518192
3260,2013-01-21,1388.05,1385.15,1391.7,1370.75,1385,1385.45,1382.82,0.6812412552,0.6812887423,0.6775355121,0.6774457127,0.6811415018,0.6825404757,0.6809582912
3261,2013-01-22,1385.45,1385,1405.8,1380.4,1393.95,1393.4,1397.25,0.6852138717,0.6857628474,0.6774610112,0.6844281576,0.686011304,0.6812412552,0.6881800074
3262,2013-01-23,1393.4,1402,1407,1380.45,1407,1398.4,1390.53,0.6877123726,0.6922865427,0.6859044403,0.6850224082,0.6860365361,0.6852138717,0.6848168797
3263,2013-01-24,1398.4,1401.2,1409,1386.55,1395,1396.3,1399.39,0.6866630022,0.6862877425,0.6855071024,0.6860128259,0.6891148567,0.6877123726,0.6892510034
3264,2013-01-25,1396.3,1393,1401.8,1379.9,1389,1386.25,1389.66,0.6816410154,0.6832883423,0.6814343896,0.6824473222,0.6857589826,0.6866630022,0.6843814748
3265,2013-01-28,1386.25,1381,1433.9,1375.85,1416.5,1412.95,1411.9,0.6949830102,0.6970355929,0.675474322,0.6983435264,0.6837151797,0.6816410154,0.695511826
3266,2013-01-29,1412.95,1416.3,1503.55,1416,1473.35,1475.45,1473.07,0.7262142714,0.725454909,0.6930068541,0.7328348231,0.7039765846,0.6949830102,0.7261252965
3267,2013-01-30,1475.45,1477.5,1516.05,1476.8,1501,1501.25,1500.53,0.7391065361,0.7392771446,0.7234031986,0.7390249338,0.7346588615,0.7262142714,0.7398680773
3268,2013-01-31,1501.25,1494.9,1510,1489.95,1506,1505.15,1500.5,0.7410553668,0.7417766447,0.7320452965,0.7360289202,0.7412949132,0.7391065361,0.7398530633
3269,2013-02-01,1505.15,1501.1,1515,1486.6,1510,1509.65,1498.76,0.7433040176,0.7437762448,0.7351246647,0.7385049645,0.7396043601,0.7410553668,0.7389822535
3270,2013-02-04,1509.65,1508,1515,1475,1479.5,1477.7,1490.23,0.7273385968,0.7285292941,0.7385517036,0.7385049645,0.7337505046,0.7433040176,0.7347132834
3271,2013-02-05,1477.7,1470.3,1488.5,1453.1,1456.6,1459.15,1466.01,0.7180691585,0.7170815837,0.719827158,0.7253819298,0.7226988292,0.7273385968,0.7225920106
3272,2013-02-06,1459.15,1467.85,1470,1456.15,1465.55,1460.1,1460.21,0.7185438737,0.7215556889,0.7186103109,0.716220566,0.7242379895,0.7180691585,0.7196893111
3273,2013-02-07,1460.1,1457.1,1482,1456,1460.1,1460.55,1464.21,0.7187687388,0.7188312338,0.7132710837,0.7221630723,0.7241622931,0.7185438737,0.7216911728
3274,2013-02-08,1460.55,1459,1470.85,1445.55,1457,1450.8,1456.27,0.713896662,0.7172815437,0.7142147611,0.7166414935,0.7188887767,0.7187687388,0.7177174773
3275,2013-02-11,1450.8,1453.25,1499,1453.25,1494.9,1494.1,1489.33,0.7355336798,0.7362277544,0.7113588954,0.7305816228,0.7227745256,0.713896662,0.7342628645
3276,2013-02-12,1494.1,1496,1504.4,1472,1485.5,1482.95,1488.31,0.7299620228,0.7315286943,0.732591636,0.7332557506,0.7322365765,0.7355336798,0.7337523897
